id,label
2141,6-31
2142,1-10
2143,1-9
2144,1-9
2145,2-2
2146,1-1
2147,6-15
2148,1-10
2149,2-2
2150,6-34
2151,2-2
2152,1-4
2153,5-30
2154,6-19
2155,1-9
2156,2-11
2157,6-13
2158,2-33
2159,2-3
2160,1-9
2161,1-4
2162,6-15
2163,2-3
2164,1-1
2165,2-3
2166,1-9
2167,5-30
2168,2-2
2169,5-12
2170,2-33
2171,1-9
2172,5-30
2173,1-4
2174,1-1
2175,2-25
2176,1-1
2177,2-6
2178,2-14
2179,4-7
2180,1-9
2181,2-33
2182,1-9
2183,6-15
2184,6-29
2185,1-4
2186,1-10
2187,2-14
2188,2-33
2189,1-1
2190,5-30
2191,2-3
2192,2-2
2193,2-6
2194,5-30
2195,2-2
2196,1-1
2197,1-10
2198,1-9
2199,1-9
2200,4-7
2201,1-1
2202,1-9
2203,1-10
2204,1-9
2205,5-30
2206,2-25
2207,2-2
2208,5-30
2209,5-35
2210,2-14
2211,4-7
2212,6-15
2213,1-10
2214,1-1
2215,1-9
2216,5-35
2217,6-19
2218,4-7
2219,1-9
2220,1-4
2221,2-3
2222,1-4
2223,1-10
2224,2-6
2225,5-30
2226,1-9
2227,1-10
2228,5-30
2229,2-3
2230,4-7
2231,1-10
2232,5-30
2233,4-7
2234,5-35
2235,5-30
2236,2-6
2237,6-15
2238,5-30
2239,4-7
2240,1-1
2241,6-28
2242,5-30
2243,1-10
2244,1-9
2245,5-30
2246,1-9
2247,6-15
2248,1-9
2249,1-1
2250,2-11
2251,2-3
2252,2-3
2253,5-35
2254,2-25
2255,5-30
2256,5-35
2257,6-19
2258,1-1
2259,5-30
2260,6-29
2261,5-22
2262,1-1
2263,1-4
2264,6-28
2265,6-32
2266,1-9
2267,1-10
2268,2-6
2269,2-3
2270,1-1
2271,2-3
2272,2-25
2273,5-35
2274,5-30
2275,1-9
2276,5-30
2277,1-9
2278,1-9
2279,5-30
2280,1-9
2281,2-3
2282,1-9
2283,5-30
2284,1-9
2285,6-29
2286,4-7
2287,1-9
2288,5-30
2289,2-3
2290,1-1
2291,6-8
2292,1-1
2293,2-3
2294,6-19
2295,5-30
2296,1-9
2297,2-3
2298,1-9
2299,6-15
2300,2-33
2301,6-15
2302,2-25
2303,5-30
2304,1-9
2305,5-30
2306,2-14
2307,1-9
2308,4-7
2309,2-2
2310,1-1
2311,6-32
2312,2-3
2313,1-9
2314,1-9
2315,1-1
2316,5-30
2317,1-4
2318,2-25
2319,1-9
2320,5-30
2321,2-3
2322,2-3
2323,2-3
2324,1-1
2325,5-30
2326,6-15
2327,4-7
2328,5-30
2329,6-31
2330,2-2
2331,1-9
2332,1-9
2333,6-15
2334,5-22
2335,5-30
2336,1-9
2337,1-1
2338,6-28
2339,2-2
2340,4-7
2341,2-17
2342,6-19
2343,5-35
2344,1-10
2345,1-10
2346,6-15
2347,2-25
2348,2-2
2349,1-9
2350,6-15
2351,1-9
2352,2-6
2353,1-4
2354,1-4
2355,5-30
2356,4-7
2357,6-21
2358,5-30
2359,4-7
2360,5-30
2361,5-30
2362,2-3
2363,1-9
2364,6-29
2365,1-9
2366,1-4
2367,5-35
2368,1-9
2369,6-15
2370,2-25
2371,1-9
2372,2-14
2373,5-30
2374,1-4
2375,1-1
2376,2-3
2377,1-9
2378,1-4
2379,2-33
2380,2-33
2381,2-33
2382,2-2
2383,1-4
2384,5-35
2385,1-4
2386,1-9
2387,1-4
2388,6-15
2389,6-29
2390,2-14
2391,1-9
2392,5-22
2393,2-3
2394,1-1
2395,2-2
2396,2-3
2397,6-15
2398,1-4
2399,2-2
2400,1-1
2401,5-30
2402,1-1
2403,5-30
2404,2-3
2405,1-4
2406,4-7
2407,1-9
2408,1-4
2409,5-30
2410,6-15
2411,5-30
2412,6-28
2413,2-33
2414,1-9
2415,2-3
2416,2-33
2417,4-7
2418,1-9
2419,6-29
2420,5-30
2421,6-15
2422,2-3
2423,5-35
2424,1-9
2425,2-2
2426,2-6
2427,1-9
2428,1-10
2429,1-9
2430,2-25
2431,1-10
2432,1-1
2433,1-1
2434,6-32
2435,6-21
2436,1-1
2437,1-1
2438,6-8
2439,2-2
2440,1-4
2441,5-35
2442,1-4
2443,5-30
2444,1-9
2445,5-30
2446,1-9
2447,5-30
2448,5-12
2449,6-15
2450,6-34
2451,6-13
2452,1-1
2453,5-30
2454,2-2
2455,5-30
2456,6-15
2457,1-1
2458,6-21
2459,2-25
2460,1-9
2461,5-30
2462,1-10
2463,6-15
2464,2-33
2465,5-12
2466,6-29
2467,5-35
2468,1-1
2469,1-9
2470,6-29
2471,1-10
2472,2-33
2473,2-3
2474,5-30
2475,6-8
2476,1-9
2477,2-33
2478,6-13
2479,1-4
2480,1-9
2481,1-9
2482,6-19
2483,2-33
2484,1-9
2485,1-9
2486,5-30
2487,2-11
2488,1-9
2489,1-9
2490,1-9
2491,2-33
2492,1-9
2493,2-6
2494,1-9
2495,1-1
2496,2-3
2497,6-29
2498,1-4
2499,2-2
2500,1-9
2501,2-3
2502,5-35
2503,1-10
2504,1-9
2505,4-7
2506,1-9
2507,6-15
2508,4-7
2509,1-9
2510,1-9
2511,5-12
2512,1-1
2513,2-25
2514,5-30
2515,4-7
2516,1-4
2517,1-1
2518,6-32
2519,2-6
2520,5-30
2521,6-29
2522,2-3
2523,6-19
2524,1-9
2525,5-35
2526,1-1
2527,5-35
2528,1-4
2529,1-10
2530,6-34
2531,6-13
2532,1-10
2533,1-10
2534,2-33
2535,6-31
2536,2-3
2537,1-4
2538,1-9
2539,5-35
2540,1-9
2541,5-35
2542,2-3
2543,6-19
2544,6-31
2545,1-1
2546,1-9
2547,1-9
2548,1-10
2549,2-6
2550,6-29
2551,1-1
2552,1-9
2553,6-29
2554,2-33
2555,2-6
2556,5-30
2557,1-10
2558,5-30
2559,1-4
2560,2-6
2561,1-1
2562,2-6
2563,2-6
2564,6-19
2565,2-25
2566,5-12
2567,2-33
2568,1-1
2569,5-12
2570,4-7
2571,4-7
2572,2-3
2573,1-9
2574,2-2
2575,6-15
2576,6-21
2577,6-15
2578,1-9
2579,1-9
2580,1-9
2581,5-30
2582,5-30
2583,2-2
2584,1-9
2585,1-1
2586,2-6
2587,1-1
2588,1-9
2589,5-30
2590,4-7
2591,2-6
2592,1-9
2593,2-11
2594,6-31
2595,2-2
2596,2-25
2597,1-9
2598,1-1
2599,1-9
2600,1-9
2601,5-35
2602,1-9
2603,6-15
2604,1-9
2605,5-12
2606,5-30
2607,1-1
2608,5-30
2609,2-11
2610,1-9
2611,6-34
2612,6-29
2613,1-9
2614,1-9
2615,2-33
2616,5-24
2617,1-1
2618,6-15
2619,1-9
2620,2-2
2621,1-10
2622,1-9
2623,1-9
2624,1-9
2625,1-1
2626,6-8
2627,1-1
2628,2-3
2629,2-6
2630,2-3
2631,4-7
2632,2-33
2633,2-6
2634,1-9
2635,1-9
2636,1-9
2637,1-9
2638,2-6
2639,2-6
2640,2-25
2641,2-6
2642,6-8
2643,1-1
2644,2-25
2645,4-7
2646,6-29
2647,2-25
2648,2-14
2649,6-34
2650,6-21
2651,5-30
2652,1-1
2653,1-9
2654,1-9
2655,1-10
2656,6-19
2657,2-6
2658,1-9
2659,4-7
2660,2-14
2661,2-33
2662,1-9
2663,4-7
2664,5-35
2665,2-33
2666,1-10
2667,4-7
2668,2-3
2669,1-9
2670,2-33
2671,4-7
2672,2-6
2673,5-12
2674,1-10
2675,2-33
2676,6-29
2677,1-9
2678,1-9
2679,1-10
2680,6-13
2681,1-9
2682,1-9
2683,6-8
2684,1-9
2685,1-9
2686,5-12
2687,1-10
2688,5-30
2689,2-2
2690,2-6
2691,1-10
2692,5-30
2693,6-15
2694,6-28
2695,6-15
2696,1-9
2697,1-1
2698,1-1
2699,4-7
2700,1-9
2701,5-30
2702,5-30
2703,1-10
2704,5-30
2705,1-10
2706,2-3
2707,1-4
2708,2-3
2709,2-2
2710,2-2
2711,4-7
2712,2-3
2713,5-35
2714,1-9
2715,2-2
2716,1-9
2717,1-1
2718,1-1
2719,2-2
2720,4-7
2721,1-9
2722,5-30
2723,2-14
2724,6-13
2725,2-14
2726,6-19
2727,4-7
2728,5-30
2729,6-15
2730,5-30
2731,5-30
2732,6-34
2733,6-15
2734,5-12
2735,2-6
2736,5-30
2737,1-10
2738,2-11
2739,2-14
2740,5-22
2741,5-30
2742,4-7
2743,4-7
2744,2-3
2745,1-9
2746,4-7
2747,2-11
2748,1-9
2749,2-3
2750,4-7
2751,5-30
2752,4-7
2753,2-25
2754,6-8
2755,4-7
2756,6-29
2757,2-3
2758,2-3
2759,1-9
2760,2-17
2761,2-33
2762,4-7
2763,4-7
2764,5-35
2765,2-6
2766,1-9
2767,1-9
2768,2-3
2769,1-9
2770,4-7
2771,1-1
2772,2-6
2773,6-29
2774,5-30
2775,1-4
2776,6-13
2777,2-25
2778,1-4
2779,5-30
2780,4-7
2781,2-3
2782,1-9
2783,2-33
2784,2-6
2785,6-28
2786,1-1
2787,6-13
2788,1-9
2789,1-9
2790,1-9
2791,1-4
2792,2-33
2793,2-14
2794,2-3
2795,5-30
2796,1-9
2797,6-8
2798,6-29
2799,1-9
2800,1-1
2801,1-4
2802,2-11
2803,1-9
2804,5-30
2805,2-3
2806,2-6
2807,2-11
2808,6-15
2809,6-31
2810,1-10
2811,6-15
2812,1-9
2813,1-9
2814,6-15
2815,5-22
2816,6-32
2817,2-3
2818,2-3
2819,6-8
2820,2-3
2821,2-3
2822,2-33
2823,2-3
2824,6-29
2825,1-9
2826,6-15
2827,5-12
2828,5-30
2829,1-9
2830,2-3
2831,5-35
2832,1-9
2833,1-9
2834,1-4
2835,1-9
2836,6-29
2837,2-6
2838,1-9
2839,1-9
2840,6-19
2841,1-4
2842,1-10
2843,2-3
2844,1-10
2845,6-29
2846,5-30
2847,1-1
2848,1-4
2849,5-35
2850,2-17
2851,6-15
2852,2-2
2853,4-7
2854,2-3
2855,2-3
2856,2-33
2857,2-33
2858,1-9
2859,1-4
2860,5-35
2861,1-9
2862,5-30
2863,5-30
2864,6-19
2865,6-34
2866,1-9
2867,1-1
2868,6-29
2869,1-9
2870,1-9
2871,2-11
2872,4-7
2873,1-1
2874,5-30
2875,2-6
2876,2-6
2877,1-10
2878,5-30
2879,6-31
2880,2-2
2881,1-9
2882,1-4
2883,6-34
2884,4-7
2885,5-30
2886,1-1
2887,1-4
2888,1-9
2889,6-15
2890,1-9
2891,1-9
2892,1-9
2893,5-30
2894,6-15
2895,2-2
2896,2-33
2897,2-2
2898,2-25
2899,4-7
2900,1-9
2901,5-30
2902,6-15
2903,2-3
2904,2-2
2905,1-9
2906,2-33
2907,1-9
2908,6-32
2909,4-7
2910,6-31
2911,6-29
2912,1-9
2913,6-29
2914,2-6
2915,1-9
2916,5-35
2917,5-30
2918,4-7
2919,1-9
2920,4-7
2921,6-28
2922,2-3
2923,2-3
2924,2-3
2925,1-9
2926,2-3
2927,1-9
2928,1-9
2929,6-15
2930,2-3
2931,6-15
2932,4-7
2933,1-9
2934,2-2
2935,4-7
2936,1-4
2937,2-2
2938,1-4
2939,6-8
2940,2-6
2941,2-6
2942,5-30
2943,5-35
2944,6-19
2945,6-28
2946,1-9
2947,1-9
2948,1-4
2949,2-6
2950,6-32
2951,1-9
2952,1-9
2953,2-33
2954,1-1
2955,6-29
2956,6-15
2957,5-30
2958,6-29
2959,6-15
2960,6-15
2961,2-33
2962,5-22
2963,6-15
2964,1-10
2965,6-32
2966,6-29
2967,2-6
2968,1-9
2969,5-30
2970,1-9
2971,1-9
2972,2-3
2973,6-13
2974,5-30
2975,1-1
2976,2-3
2977,5-12
2978,1-9
2979,5-30
2980,1-4
2981,2-33
2982,1-4
2983,6-15
2984,4-7
2985,5-35
2986,2-3
2987,2-3
2988,2-6
2989,1-9
2990,1-1
2991,6-15
2992,2-6
2993,6-28
2994,5-12
2995,2-33
2996,1-1
2997,6-31
2998,5-30
2999,5-30
3000,2-3
3001,6-15
3002,1-9
3003,2-33
3004,4-7
3005,1-1
3006,2-25
3007,2-3
3008,1-9
3009,4-7
3010,1-9
3011,5-30
3012,1-1
3013,1-9
3014,1-9
3015,2-6
3016,2-11
3017,1-9
3018,1-1
3019,5-30
3020,6-29
3021,2-33
3022,5-30
3023,2-3
3024,1-9
3025,1-9
3026,2-25
3027,5-30
3028,2-33
3029,5-35
3030,6-31
3031,2-33
3032,5-35
3033,2-2
3034,6-21
3035,6-15
3036,2-3
3037,5-12
3038,1-1
3039,6-13
3040,5-30
3041,2-25
3042,2-2
3043,2-2
3044,5-12
3045,1-1
3046,2-2
3047,1-9
3048,1-9
3049,2-6
3050,4-7
3051,5-30
3052,5-30
3053,5-24
3054,1-9
3055,2-2
3056,2-33
3057,2-6
3058,5-12
3059,1-10
3060,2-6
3061,2-3
3062,6-21
3063,5-30
3064,2-3
3065,2-2
3066,6-15
3067,1-9
3068,6-21
3069,1-9
3070,1-10
3071,5-12
3072,5-30
3073,6-29
3074,1-9
3075,6-15
3076,5-35
3077,5-30
3078,6-15
3079,5-30
3080,2-2
3081,5-22
3082,2-3
3083,1-9
3084,4-7
3085,1-9
3086,1-1
3087,6-15
3088,5-30
3089,1-9
3090,1-9
3091,1-9
3092,6-15
3093,6-28
3094,1-9
3095,2-33
3096,1-4
3097,6-15
3098,2-3
3099,6-13
3100,1-4
3101,2-25
3102,6-29
3103,1-9
3104,2-11
3105,2-3
3106,1-9
3107,1-9
3108,2-3
3109,2-2
3110,2-14
3111,2-3
3112,6-8
3113,1-10
3114,4-7
3115,1-4
3116,1-9
3117,1-9
3118,1-4
3119,2-3
3120,2-2
3121,1-9
3122,1-1
3123,5-30
3124,2-2
3125,2-33
3126,6-28
3127,1-9
3128,2-2
3129,6-15
3130,2-6
3131,1-4
3132,1-9
3133,6-31
3134,2-14
3135,6-32
3136,6-15
3137,5-22
3138,6-29
3139,1-9
3140,2-33
3141,1-9
3142,6-19
3143,6-29
3144,1-9
3145,2-3
3146,6-13
3147,1-1
3148,1-9
3149,1-1
3150,1-1
3151,1-10
3152,2-2
3153,1-4
3154,1-9
3155,2-25
3156,2-33
3157,2-6
3158,1-1
3159,1-4
3160,4-7
3161,5-30
3162,1-9
3163,1-4
3164,1-9
3165,1-10
3166,1-9
3167,1-9
3168,1-9
3169,1-9
3170,5-30
3171,2-25
3172,1-1
3173,1-9
3174,5-30
3175,2-33
3176,1-1
3177,2-6
3178,1-9
3179,5-30
3180,1-10
3181,1-9
3182,1-9
3183,5-30
3184,6-15
3185,2-2
3186,6-8
3187,2-2
3188,1-1
3189,1-9
3190,2-11
3191,1-9
3192,2-6
3193,5-30
3194,1-9
3195,1-4
3196,6-15
3197,2-6
3198,1-9
3199,1-1
3200,2-6
3201,2-2
3202,1-9
3203,1-1
3204,1-9
3205,5-35
3206,6-19
3207,4-7
3208,2-25
3209,2-3
3210,4-7
3211,1-9
3212,1-9
3213,2-3
3214,1-9
3215,1-9
3216,1-1
3217,2-3
3218,2-14
3219,2-3
3220,2-3
3221,5-30
3222,1-9
3223,1-4
3224,2-3
3225,1-9
3226,6-31
3227,1-1
3228,1-9
3229,1-4
3230,2-2
3231,6-29
3232,6-29
3233,5-30
3234,6-13
3235,4-7
3236,2-3
3237,2-3
3238,2-25
3239,1-1
3240,1-10
3241,1-9
3242,2-6
3243,2-33
3244,5-30
3245,6-29
3246,6-8
3247,2-6
3248,1-9
3249,4-7
3250,4-7
3251,5-30
3252,2-3
3253,1-9
3254,5-22
3255,6-15
3256,4-7
3257,1-9
3258,6-15
3259,2-3
3260,2-11
3261,6-15
3262,1-9
3263,5-30
3264,2-2
3265,1-9
3266,1-9
3267,1-9
3268,1-9
3269,5-30
3270,4-7
3271,2-6
3272,1-4
3273,2-25
3274,6-28
3275,1-9
3276,2-3
3277,1-9
3278,2-6
3279,5-35
3280,1-1
3281,1-4
3282,1-9
3283,4-7
3284,1-4
3285,1-4
3286,4-7
3287,5-30
3288,6-21
3289,1-9
3290,6-34
3291,1-4
3292,1-9
3293,6-19
3294,1-10
3295,6-21
3296,2-33
3297,1-9
3298,6-15
3299,1-9
3300,2-6
3301,1-1
3302,1-9
3303,2-33
3304,1-10
3305,2-33
3306,6-32
3307,2-6
3308,1-9
3309,1-1
3310,6-15
3311,1-9
3312,6-15
3313,1-1
3314,6-15
3315,4-7
3316,6-19
3317,6-29
3318,1-1
3319,6-19
3320,2-3
3321,5-30
3322,5-35
3323,1-9
3324,5-35
3325,2-3
3326,1-9
3327,4-7
3328,2-3
3329,2-25
3330,2-6
3331,2-33
3332,1-4
3333,2-33
3334,1-1
3335,1-1
3336,6-32
3337,5-30
3338,2-2
3339,1-4
3340,2-14
3341,2-25
3342,2-25
3343,1-10
3344,2-11
3345,1-4
3346,1-9
3347,5-30
3348,2-3
3349,1-9
3350,2-2
3351,6-15
3352,1-4
3353,1-10
3354,6-29
3355,2-2
3356,5-30
3357,1-10
3358,1-10
3359,5-30
3360,5-30
3361,5-12
3362,1-4
3363,6-8
3364,1-9
3365,2-33
3366,1-10
3367,1-9
3368,6-31
3369,6-15
3370,1-1
3371,2-6
3372,6-29
3373,5-35
3374,2-2
3375,5-30
3376,1-9
3377,5-30
3378,1-4
3379,5-30
3380,6-15
3381,1-9
3382,2-3
3383,2-14
3384,2-3
3385,1-1
3386,6-15
3387,1-9
3388,2-25
3389,1-9
3390,1-1
3391,1-1
3392,2-2
3393,2-2
3394,2-6
3395,6-34
3396,1-1
3397,5-30
3398,2-2
3399,1-9
3400,1-9
3401,2-33
3402,2-2
3403,1-9
3404,1-10
3405,2-14
3406,2-33
3407,1-9
3408,1-9
3409,2-25
3410,1-9
3411,1-9
3412,6-15
3413,1-9
3414,2-14
3415,1-1
3416,1-9
3417,1-10
3418,1-1
3419,2-25
3420,2-3
3421,2-6
3422,6-28
3423,5-12
3424,6-8
3425,5-12
3426,6-8
3427,1-9
3428,2-14
3429,2-2
3430,4-7
3431,5-35
3432,6-15
3433,4-7
3434,2-25
3435,1-9
3436,6-21
3437,1-1
3438,1-9
3439,4-7
3440,6-29
3441,5-12
3442,1-9
3443,5-35
3444,1-9
3445,4-7
3446,2-33
3447,6-8
3448,6-31
3449,1-9
3450,6-19
3451,1-1
3452,1-9
3453,1-9
3454,5-30
3455,1-9
3456,4-7
3457,2-6
3458,1-1
3459,1-9
3460,1-10
3461,1-9
3462,2-33
3463,6-8
3464,1-1
3465,1-9
3466,2-6
3467,6-29
3468,1-9
3469,2-2
3470,1-9
3471,6-19
3472,2-11
3473,4-7
3474,1-4
3475,1-4
3476,5-35
3477,1-10
3478,2-2
3479,2-25
3480,5-35
3481,1-9
3482,2-3
3483,2-3
3484,1-9
3485,5-30
3486,2-14
3487,2-33
3488,6-31
3489,1-9
3490,1-10
3491,1-9
3492,4-7
3493,6-32
3494,1-9
3495,2-33
3496,4-7
3497,1-9
3498,6-8
3499,2-33
3500,1-1
3501,2-33
3502,2-3
3503,2-6
3504,1-10
3505,1-9
3506,4-7
3507,1-9
3508,4-7
3509,1-4
3510,2-3
3511,1-10
3512,6-31
3513,2-2
3514,4-7
3515,1-4
3516,6-8
3517,6-8
3518,1-4
3519,5-30
3520,5-12
3521,1-9
3522,2-2
3523,1-4
3524,2-6
3525,1-1
3526,1-9
3527,5-30
3528,5-35
3529,2-3
3530,1-9
3531,1-9
3532,5-12
3533,6-15
3534,5-30
3535,2-17
3536,2-33
3537,2-6
3538,1-9
3539,1-1
3540,1-9
3541,1-1
3542,1-4
3543,1-4
3544,1-9
3545,1-10
3546,6-29
3547,6-28
3548,2-3
3549,1-1
3550,2-14
3551,6-19
3552,6-31
3553,5-22
3554,2-6
3555,1-9
3556,6-28
3557,2-2
3558,5-30
3559,1-4
3560,2-6
3561,6-8
3562,6-15
3563,1-9
3564,2-2
3565,1-4
3566,1-9
3567,2-2
3568,6-29
3569,1-10
3570,5-35
3571,2-3
3572,1-1
3573,1-9
3574,5-30
3575,6-15
3576,1-1
3577,2-33
3578,5-24
3579,6-15
3580,2-14
3581,1-9
3582,1-9
3583,1-4
3584,6-8
3585,1-9
3586,1-9
3587,1-9
3588,2-33
3589,1-9
3590,5-30
3591,1-9
3592,6-28
3593,1-10
3594,1-9
3595,2-3
3596,6-28
3597,1-1
3598,1-1
3599,2-25
3600,6-29
3601,5-35
3602,6-15
3603,1-10
3604,1-10
3605,2-3
3606,2-6
3607,6-28
3608,5-35
3609,6-15
3610,1-9
3611,5-35
3612,2-33
3613,1-9
3614,2-2
3615,2-14
3616,2-14
3617,2-6
3618,1-9
3619,6-13
3620,2-25
3621,6-28
3622,6-28
3623,1-10
3624,2-3
3625,2-6
3626,1-1
3627,6-19
3628,5-30
3629,6-34
3630,1-1
3631,5-30
3632,2-2
3633,1-9
3634,4-7
3635,2-2
3636,1-9
3637,4-7
3638,5-30
3639,5-12
3640,1-9
3641,5-35
3642,6-29
3643,2-3
3644,1-1
3645,2-17
3646,6-32
3647,2-33
3648,2-3
3649,6-19
3650,1-1
3651,5-30
3652,1-1
3653,6-29
3654,1-9
3655,2-6
3656,2-6
3657,5-30
3658,6-13
3659,1-10
3660,1-4
3661,1-1
3662,1-9
3663,2-6
3664,2-33
3665,2-2
3666,1-9
3667,1-9
3668,4-7
3669,2-6
3670,1-4
3671,6-15
3672,5-30
3673,1-1
3674,1-9
3675,6-15
3676,6-15
3677,2-14
3678,1-9
3679,6-13
3680,2-25
3681,1-9
3682,5-30
3683,1-10
3684,1-10
3685,2-2
3686,2-3
3687,2-33
3688,1-9
3689,2-6
3690,1-1
3691,1-9
3692,1-1
3693,1-9
3694,1-9
3695,1-10
3696,1-10
3697,5-30
3698,1-9
3699,6-29
3700,2-33
3701,1-9
3702,5-35
3703,1-4
3704,6-15
3705,1-4
3706,5-35
3707,1-9
3708,6-15
3709,5-35
3710,1-9
3711,4-7
3712,1-1
3713,2-33
3714,2-2
3715,6-34
3716,2-14
3717,1-10
3718,4-7
3719,1-9
3720,2-6
3721,1-9
3722,1-9
3723,5-30
3724,2-6
3725,2-3
3726,6-8
3727,2-2
3728,1-1
3729,1-9
3730,2-3
3731,5-30
3732,6-15
3733,1-9
3734,2-3
3735,5-30
3736,5-30
3737,6-29
3738,1-9
3739,1-9
3740,1-9
3741,6-15
3742,6-15
3743,6-15
3744,5-30
3745,1-4
3746,1-4
3747,1-1
3748,1-4
3749,1-1
3750,2-33
3751,6-15
3752,2-2
3753,1-9
3754,1-1
3755,6-28
3756,2-33
3757,6-19
3758,1-9
3759,5-12
3760,6-29
3761,1-9
3762,4-7
3763,2-11
3764,1-9
3765,1-9
3766,1-1
3767,6-28
3768,6-29
3769,2-33
3770,6-31
3771,1-9
3772,4-7
3773,5-30
3774,2-33
3775,5-22
3776,6-8
3777,6-8
3778,2-3
3779,1-9
3780,1-9
3781,5-22
3782,2-6
3783,5-30
3784,1-9
3785,1-10
3786,5-30
3787,1-9
3788,1-9
3789,2-6
3790,5-30
3791,2-3
3792,2-3
3793,6-8
3794,2-2
3795,5-30
3796,2-6
3797,6-15
3798,5-30
3799,1-1
3800,2-2
3801,1-1
3802,1-4
3803,6-28
3804,5-12
3805,1-9
3806,1-9
3807,1-10
3808,2-3
3809,6-19
3810,1-9
3811,1-9
3812,5-30
3813,6-8
3814,1-9
3815,2-3
3816,1-1
3817,5-30
3818,1-1
3819,5-30
3820,2-25
3821,2-6
3822,1-9
3823,6-29
3824,5-35
3825,1-1
3826,5-35
3827,4-7
3828,1-1
3829,1-9
3830,1-9
3831,2-11
3832,2-3
3833,5-30
3834,5-30
3835,1-4
3836,1-9
3837,1-9
3838,1-9
3839,4-7
3840,5-30
3841,5-35
3842,2-25
3843,6-13
3844,1-9
3845,2-3
3846,1-9
3847,2-33
3848,1-4
3849,2-3
3850,1-4
3851,1-9
3852,2-6
3853,5-30
3854,1-1
3855,2-3
3856,1-1
3857,1-9
3858,6-15
3859,2-2
3860,1-10
3861,6-29
3862,5-30
3863,5-30
3864,1-9
3865,1-9
3866,2-6
3867,6-29
3868,2-14
3869,6-13
3870,5-30
3871,5-30
3872,1-4
3873,4-7
3874,5-30
3875,2-2
3876,6-13
3877,5-30
3878,6-31
3879,2-33
3880,5-30
3881,2-11
3882,1-1
3883,5-30
3884,6-15
3885,1-10
3886,1-9
3887,6-21
3888,6-15
3889,5-30
3890,1-9
3891,4-7
3892,1-9
3893,2-6
3894,6-28
3895,2-6
3896,2-3
3897,5-30
3898,1-1
3899,2-11
3900,1-9
3901,1-4
3902,6-29
3903,1-1
3904,2-33
3905,6-34
3906,2-6
3907,5-35
3908,1-9
3909,5-30
3910,2-14
3911,6-29
3912,1-9
3913,1-4
3914,2-33
3915,1-4
3916,1-9
3917,5-30
3918,1-9
3919,1-4
3920,2-33
3921,5-30
3922,2-2
3923,1-9
3924,1-1
3925,4-7
3926,1-9
3927,1-4
3928,1-4
3929,1-1
3930,2-14
3931,2-6
3932,1-10
3933,2-25
3934,1-1
3935,4-7
3936,5-30
3937,1-1
3938,1-9
3939,1-9
3940,6-15
3941,2-3
3942,2-2
3943,1-10
3944,2-25
3945,6-13
3946,1-1
3947,2-2
3948,1-9
3949,2-33
3950,5-12
3951,1-9
3952,5-30
3953,5-30
3954,6-28
3955,1-9
3956,5-12
3957,1-9
3958,1-10
3959,2-14
3960,1-10
3961,4-7
3962,1-9
3963,4-7
3964,5-30
3965,1-9
3966,2-3
3967,1-9
3968,2-2
3969,1-9
3970,1-1
3971,1-4
3972,1-9
3973,5-30
3974,2-3
3975,1-1
3976,2-3
3977,1-9
3978,1-9
3979,2-3
3980,5-35
3981,2-6
3982,1-9
3983,6-34
3984,1-10
3985,1-9
3986,1-9
3987,1-9
3988,6-15
3989,5-35
3990,1-1
3991,5-30
3992,1-1
3993,1-9
3994,5-30
3995,2-33
3996,2-11
3997,6-34
3998,5-35
3999,2-3
4000,2-3
4001,1-9
4002,6-15
4003,6-15
4004,6-15
4005,6-19
4006,2-2
4007,2-25
4008,1-10
4009,1-9
4010,1-1
4011,5-12
4012,2-3
4013,6-29
4014,2-3
4015,1-10
4016,2-2
4017,6-13
4018,1-4
4019,6-13
4020,1-9
4021,2-2
4022,5-30
4023,2-14
4024,2-6
4025,5-30
4026,2-3
4027,2-33
4028,6-21
4029,1-9
4030,4-7
4031,2-3
4032,6-15
4033,6-15
4034,5-30
4035,6-28
4036,2-2
4037,5-30
4038,6-28
4039,4-7
4040,1-9
4041,1-10
4042,6-19
4043,6-15
4044,1-1
4045,2-33
4046,1-9
4047,2-14
4048,6-15
4049,1-9
4050,1-4
4051,1-9
4052,2-25
4053,1-9
4054,1-1
4055,2-33
4056,1-1
4057,2-6
4058,5-30
4059,2-33
4060,1-4
4061,1-9
4062,1-9
4063,2-3
4064,2-3
4065,1-1
4066,4-7
4067,4-7
4068,5-30
4069,6-32
4070,1-10
4071,6-31
4072,6-31
4073,2-2
4074,1-1
4075,6-15
4076,6-29
4077,6-13
4078,5-12
4079,1-4
4080,2-6
4081,2-2
4082,6-31
4083,2-11
4084,1-1
4085,2-2
4086,5-35
4087,5-30
4088,6-29
4089,1-9
4090,5-30
4091,8-27
4092,4-7
4093,6-15
4094,2-25
4095,1-10
4096,2-33
4097,1-9
4098,6-19
4099,4-7
4100,1-10
4101,1-4
4102,1-4
4103,2-6
4104,1-10
4105,2-6
4106,1-1
4107,2-6
4108,2-3
4109,1-9
4110,2-6
4111,4-7
4112,1-4
4113,1-1
4114,1-1
4115,5-30
4116,2-33
4117,2-2
4118,5-35
4119,1-4
4120,2-17
4121,6-31
4122,1-9
4123,1-9
4124,5-30
4125,2-2
4126,2-25
4127,1-4
4128,2-33
4129,6-8
4130,1-9
4131,1-9
4132,2-6
4133,1-9
4134,6-29
4135,6-15
4136,5-30
4137,2-3
4138,1-10
4139,1-9
